date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-04-24,Estonia,33,1,1592,45,158,9,385,21
2020-04-25,Estonia,13,1,1605,46,146,8,347,22
2020-04-26,Estonia,30,0,1635,46,123,8,331,22
2020-04-27,Estonia,8,3,1643,49,115,9,334,24
2020-04-28,Estonia,4,1,1647,50,112,10,315,22
2020-04-29,Estonia,13,0,1660,50,108,7,287,19
2020-04-30,Estonia,6,0,1666,50,107,6,264,15
2020-05-01,Estonia,23,2,1689,52,97,7,255,16
2020-05-02,Estonia,5,0,1694,52,89,6,235,14
2020-05-03,Estonia,5,1,1699,53,64,7,187,15
2020-05-04,Estonia,1,2,1700,55,57,6,172,15
2020-05-05,Estonia,3,0,1703,55,56,5,168,15
2020-05-06,Estonia,8,0,1711,55,51,5,159,12
2020-05-07,Estonia,2,0,1713,55,47,5,154,11
2020-05-08,Estonia,7,1,1720,56,31,4,128,11
2020-05-09,Estonia,5,0,1725,56,31,4,120,10
2020-05-10,Estonia,8,4,1733,60,34,7,98,14
2020-05-11,Estonia,6,0,1739,60,39,5,96,11
2020-05-12,Estonia,2,1,1741,61,38,6,94,11
2020-05-13,Estonia,5,0,1746,61,35,6,86,11
2020-05-14,Estonia,5,0,1751,61,38,6,85,11
2020-05-15,Estonia,7,1,1758,62,38,6,69,10
2020-05-16,Estonia,8,1,1766,63,41,7,72,11
2020-05-17,Estonia,4,0,1770,63,37,3,71,10
2020-05-18,Estonia,4,0,1774,63,35,3,74,8
2020-05-19,Estonia,10,0,1784,63,43,2,81,8
2020-05-20,Estonia,7,0,1791,63,45,2,80,8
2020-05-21,Estonia,3,0,1794,63,43,2,81,8
2020-05-22,Estonia,6,0,1800,63,42,1,80,7
2020-05-23,Estonia,7,0,1807,63,41,0,82,7
2020-05-24,Estonia,14,0,1821,63,51,0,88,3
2020-05-25,Estonia,2,0,1823,63,49,0,84,3
2020-05-26,Estonia,1,0,1824,63,40,0,83,2
2020-05-27,Estonia,10,0,1834,63,43,0,88,2
2020-05-28,Estonia,6,0,1840,63,46,0,89,2
2020-05-29,Estonia,11,0,1851,63,51,0,93,1
2020-05-30,Estonia,8,0,1859,63,52,0,93,0
2020-05-31,Estonia,6,0,1865,63,44,0,95,0
2020-06-01,Estonia,4,0,1869,63,46,0,95,0
2020-06-02,Estonia,1,0,1870,63,46,0,86,0
2020-06-03,Estonia,0,0,1870,63,36,0,79,0
2020-06-04,Estonia,10,0,1880,63,40,0,86,0
2020-06-05,Estonia,10,0,1890,63,39,0,90,0
2020-06-06,Estonia,20,0,1910,63,51,0,103,0
2020-06-07,Estonia,21,0,1931,63,66,0,110,0
2020-06-08,Estonia,8,0,1939,63,70,0,116,0
2020-06-09,Estonia,1,0,1940,63,70,0,116,0
2020-06-10,Estonia,7,0,1947,63,77,0,113,0
2020-06-11,Estonia,11,0,1958,63,78,0,118,0
2020-06-12,Estonia,7,0,1965,63,75,0,114,0
2020-06-13,Estonia,5,0,1970,63,60,0,111,0
2020-06-14,Estonia,3,0,1973,63,42,0,108,0
2020-06-15,Estonia,0,0,1973,63,34,0,104,0
2020-06-16,Estonia,1,0,1974,63,34,0,104,0
2020-06-17,Estonia,1,0,1975,63,28,0,105,0
2020-06-18,Estonia,2,0,1977,63,19,0,97,0
2020-06-19,Estonia,0,0,1977,63,12,0,87,0
2020-06-20,Estonia,2,0,1979,63,9,0,69,0
2020-06-21,Estonia,2,0,1981,63,8,0,50,0
2020-06-22,Estonia,0,0,1981,63,8,0,42,0
2020-06-23,Estonia,0,0,1981,63,7,0,41,0
2020-06-24,Estonia,1,0,1982,63,7,0,35,0
2020-06-25,Estonia,1,0,1983,63,6,0,25,0
2020-06-26,Estonia,1,0,1984,63,7,0,19,0
2020-06-27,Estonia,2,0,1986,63,7,0,16,0
2020-06-28,Estonia,0,0,1986,63,5,0,13,0
2020-06-29,Estonia,1,0,1987,63,6,0,14,0
2020-06-30,Estonia,0,0,1987,63,6,0,13,0
2020-07-01,Estonia,2,0,1989,63,7,0,14,0
2020-07-02,Estonia,0,0,1989,63,6,0,12,0
2020-07-03,Estonia,1,0,1990,63,6,0,13,0
2020-07-04,Estonia,1,0,1991,63,5,0,12,0
2020-07-05,Estonia,2,0,1993,63,7,0,12,0
2020-07-06,Estonia,0,0,1993,63,6,0,12,0
2020-07-07,Estonia,1,0,1994,63,7,0,13,0
2020-07-08,Estonia,1,0,1995,63,6,0,13,0
2020-07-09,Estonia,8,0,2003,63,14,0,20,0
2020-07-10,Estonia,8,0,2011,63,21,0,27,0
2020-07-11,Estonia,2,0,2013,63,22,0,27,0
2020-07-12,Estonia,1,0,2014,63,21,0,28,0
2020-07-13,Estonia,0,0,2014,63,21,0,27,0
2020-07-14,Estonia,0,0,2014,63,20,0,27,0
2020-07-15,Estonia,1,0,2015,63,20,0,26,0
2020-07-16,Estonia,1,0,2016,63,13,0,27,0
2020-07-17,Estonia,0,0,2016,63,5,0,26,0
2020-07-18,Estonia,4,0,2020,63,7,0,29,0
2020-07-19,Estonia,1,0,2021,63,7,0,28,0
2020-07-20,Estonia,0,0,2021,63,7,0,28,0
2020-07-21,Estonia,0,0,2021,63,7,0,27,0
2020-07-22,Estonia,1,0,2022,63,7,0,27,0
2020-07-23,Estonia,3,0,2025,63,9,0,22,0
2020-07-24,Estonia,2,0,2027,63,11,0,16,0
2020-07-25,Estonia,1,0,2028,63,8,0,15,0
2020-07-26,Estonia,5,0,2033,63,12,0,19,0
2020-07-27,Estonia,1,0,2034,63,13,0,20,0
2020-07-28,Estonia,4,0,2038,63,17,0,24,0
2020-07-29,Estonia,0,0,2038,63,16,0,23,0
2020-07-30,Estonia,4,0,2042,63,17,0,26,0
2020-07-31,Estonia,9,0,2051,63,24,0,35,0
2020-08-01,Estonia,13,0,2064,63,36,0,44,0
2020-08-02,Estonia,8,0,2072,63,39,0,51,0
2020-08-03,Estonia,7,0,2079,63,45,0,58,0
2020-08-04,Estonia,1,0,2080,63,42,0,59,0
2020-08-05,Estonia,11,0,2091,63,53,0,69,0
2020-08-06,Estonia,22,0,2113,63,71,0,88,0
2020-08-07,Estonia,11,0,2124,63,73,0,97,0
2020-08-08,Estonia,9,0,2133,63,69,0,105,0
2020-08-09,Estonia,14,0,2147,63,75,0,114,0
2020-08-10,Estonia,5,0,2152,63,73,0,118,0
2020-08-11,Estonia,6,0,2158,63,78,0,120,0
2020-08-12,Estonia,9,0,2167,63,76,0,129,0
2020-08-13,Estonia,7,0,2174,63,61,0,132,0
2020-08-14,Estonia,0,0,2174,63,50,0,123,0
2020-08-15,Estonia,3,0,2177,63,44,0,113,0
2020-08-16,Estonia,7,0,2184,63,37,0,112,0
2020-08-17,Estonia,6,0,2190,63,38,0,111,0
2020-08-18,Estonia,2,0,2192,63,34,0,112,0
2020-08-19,Estonia,8,0,2200,63,33,0,109,0
2020-08-20,Estonia,7,0,2207,63,33,0,94,0
2020-08-21,Estonia,20,0,2227,63,53,0,103,0
2020-08-22,Estonia,17,0,2244,63,67,0,111,0
2020-08-23,Estonia,21,0,2265,63,81,0,118,0
2020-08-24,Estonia,7,0,2272,63,82,0,120,0
2020-08-25,Estonia,3,1,2275,64,83,1,117,1
2020-08-26,Estonia,19,0,2294,64,94,1,127,1
2020-08-27,Estonia,17,0,2311,64,104,1,137,1
2020-08-28,Estonia,14,0,2325,64,98,1,151,1
2020-08-29,Estonia,18,0,2343,64,99,1,166,1
2020-08-30,Estonia,20,0,2363,64,98,1,179,1
2020-08-31,Estonia,10,0,2373,64,101,1,183,1
2020-04-01,Ethiopia,2,0,25,0,14,0,20,0
2020-04-02,Ethiopia,4,0,29,0,17,0,23,0
2020-04-03,Ethiopia,0,0,29,0,17,0,22,0
2020-04-04,Ethiopia,6,0,35,0,19,0,26,0
2020-04-05,Ethiopia,3,0,38,0,22,0,29,0
2020-04-06,Ethiopia,5,2,43,2,27,2,32,2
2020-04-07,Ethiopia,1,0,44,2,21,2,33,2
2020-04-08,Ethiopia,8,0,52,2,27,2,41,2
2020-04-09,Ethiopia,3,0,55,2,26,2,43,2
2020-04-10,Ethiopia,1,0,56,2,27,2,44,2
2020-04-11,Ethiopia,9,0,65,2,30,2,49,2
2020-04-12,Ethiopia,4,1,69,3,31,3,53,3
2020-04-13,Ethiopia,2,0,71,3,28,1,55,3
2020-04-14,Ethiopia,3,0,74,3,30,1,51,3
2020-04-15,Ethiopia,8,0,82,3,30,1,57,3
2020-04-16,Ethiopia,3,0,85,3,30,1,56,3
2020-04-17,Ethiopia,7,0,92,3,36,1,63,3
2020-04-18,Ethiopia,4,0,96,3,31,1,61,3
2020-04-19,Ethiopia,9,0,105,3,36,0,67,3
2020-04-20,Ethiopia,3,0,108,3,37,0,65,1
2020-04-21,Ethiopia,3,0,111,3,37,0,67,1
2020-04-22,Ethiopia,3,0,114,3,32,0,62,1
2020-04-23,Ethiopia,2,0,116,3,31,0,61,1
2020-04-24,Ethiopia,0,0,116,3,24,0,60,1
2020-04-25,Ethiopia,1,0,117,3,21,0,52,1
2020-04-26,Ethiopia,5,0,122,3,17,0,53,0
2020-04-27,Ethiopia,1,0,123,3,15,0,52,0
2020-04-28,Ethiopia,1,0,124,3,13,0,50,0
2020-04-29,Ethiopia,2,0,126,3,12,0,44,0
2020-04-30,Ethiopia,4,0,130,3,14,0,45,0
2020-05-01,Ethiopia,1,0,131,3,15,0,39,0
2020-05-02,Ethiopia,2,0,133,3,16,0,37,0
2020-05-03,Ethiopia,0,0,133,3,11,0,28,0
2020-05-04,Ethiopia,2,0,135,3,12,0,27,0
2020-05-05,Ethiopia,5,0,140,3,16,0,29,0
2020-05-06,Ethiopia,5,1,145,4,19,1,31,1
2020-05-07,Ethiopia,17,0,162,4,32,1,46,1
2020-05-08,Ethiopia,29,0,191,4,60,1,75,1
2020-05-09,Ethiopia,3,0,194,4,61,1,77,1
2020-05-10,Ethiopia,16,1,210,5,77,2,88,2
2020-05-11,Ethiopia,29,0,239,5,104,2,116,2
2020-05-12,Ethiopia,11,0,250,5,110,2,126,2
2020-05-13,Ethiopia,11,0,261,5,116,1,135,2
2020-05-14,Ethiopia,2,0,263,5,101,1,133,2
2020-05-15,Ethiopia,9,0,272,5,81,1,141,2
2020-05-16,Ethiopia,15,0,287,5,93,1,154,2
2020-05-17,Ethiopia,19,0,306,5,96,0,173,2
2020-05-18,Ethiopia,11,0,317,5,78,0,182,2
2020-05-19,Ethiopia,35,0,352,5,102,0,212,2
2020-05-20,Ethiopia,13,0,365,5,104,0,220,1
2020-05-21,Ethiopia,24,0,389,5,126,0,227,1
2020-05-22,Ethiopia,10,0,399,5,127,0,208,1
2020-05-23,Ethiopia,34,0,433,5,146,0,239,1
2020-05-24,Ethiopia,61,0,494,5,188,0,284,0
2020-05-25,Ethiopia,88,0,582,5,265,0,343,0
2020-05-26,Ethiopia,73,0,655,5,303,0,405,0
2020-05-27,Ethiopia,46,1,701,6,336,1,440,1
2020-05-28,Ethiopia,30,0,731,6,342,1,468,1
2020-05-29,Ethiopia,100,1,831,7,432,2,559,2
2020-05-30,Ethiopia,137,1,968,8,535,3,681,3
2020-05-31,Ethiopia,95,0,1063,8,569,3,757,3
2020-06-01,Ethiopia,109,3,1172,11,590,6,855,6
2020-06-02,Ethiopia,85,1,1257,12,602,7,905,7
2020-06-03,Ethiopia,87,2,1344,14,643,8,979,9
2020-06-04,Ethiopia,142,3,1486,17,755,11,1097,12
2020-06-05,Ethiopia,150,1,1636,18,805,11,1237,13
2020-06-06,Ethiopia,169,1,1805,19,837,11,1372,14
2020-06-07,Ethiopia,129,1,1934,20,871,12,1440,15
2020-06-08,Ethiopia,86,7,2020,27,848,16,1438,22
2020-06-09,Ethiopia,136,0,2156,27,899,15,1501,22
2020-06-10,Ethiopia,180,5,2336,32,992,18,1635,26
2020-06-11,Ethiopia,170,3,2506,35,1020,18,1775,29
2020-06-12,Ethiopia,164,5,2670,40,1034,22,1839,33
2020-06-13,Ethiopia,245,7,2915,47,1110,28,1947,39
2020-06-14,Ethiopia,251,8,3166,55,1232,35,2103,47
2020-06-15,Ethiopia,179,2,3345,57,1325,30,2173,46
2020-06-16,Ethiopia,176,3,3521,60,1365,33,2264,48
2020-06-17,Ethiopia,109,1,3630,61,1294,29,2286,47
2020-06-18,Ethiopia,129,2,3759,63,1253,28,2273,46
2020-06-19,Ethiopia,195,2,3954,65,1284,25,2318,47
2020-06-20,Ethiopia,116,7,4070,72,1155,25,2265,53
2020-06-21,Ethiopia,399,0,4469,72,1303,17,2535,52
2020-06-22,Ethiopia,63,2,4532,74,1187,17,2512,47
2020-06-23,Ethiopia,131,1,4663,75,1142,15,2507,48
2020-06-24,Ethiopia,185,0,4848,75,1218,14,2512,43
2020-06-25,Ethiopia,186,3,5034,78,1275,15,2528,43
2020-06-26,Ethiopia,141,3,5175,81,1221,16,2505,41
2020-06-27,Ethiopia,250,8,5425,89,1355,17,2510,42
2020-06-28,Ethiopia,145,5,5570,94,1101,22,2404,39
2020-06-29,Ethiopia,119,4,5689,98,1157,24,2344,41
2020-06-30,Ethiopia,157,5,5846,103,1183,28,2325,43
2020-07-01,Ethiopia,0,0,5846,103,998,28,2216,42
2020-07-02,Ethiopia,0,0,5846,103,812,25,2087,40
2020-07-03,Ethiopia,0,0,5846,103,671,22,1892,38
2020-07-04,Ethiopia,0,0,5846,103,421,14,1776,31
2020-07-05,Ethiopia,0,0,5846,103,276,9,1377,31
2020-07-06,Ethiopia,0,0,5846,103,157,5,1314,29
2020-07-07,Ethiopia,540,13,6386,116,540,13,1723,41
2020-07-08,Ethiopia,280,3,6666,119,820,16,1818,44
2020-07-09,Ethiopia,108,1,6774,120,928,17,1740,42
2020-07-10,Ethiopia,199,0,6973,120,1127,17,1798,39
2020-07-11,Ethiopia,147,4,7120,124,1274,21,1695,35
2020-07-12,Ethiopia,282,0,7402,124,1556,21,1832,30
2020-07-13,Ethiopia,158,3,7560,127,1714,24,1871,29
2020-07-14,Ethiopia,206,1,7766,128,1380,12,1920,25
2020-07-15,Ethiopia,203,11,7969,139,1303,20,2123,36
2020-07-16,Ethiopia,212,7,8181,146,1407,26,2335,43
2020-07-17,Ethiopia,294,2,8475,148,1502,28,2629,45
2020-07-18,Ethiopia,328,2,8803,150,1683,26,2957,47
2020-07-19,Ethiopia,344,13,9147,163,1745,39,3301,60
2020-07-20,Ethiopia,356,4,9503,167,1943,40,3657,64
2020-07-21,Ethiopia,704,3,10207,170,2441,42,3821,54
2020-07-22,Ethiopia,304,3,10511,173,2542,34,3845,54
2020-07-23,Ethiopia,561,7,11072,180,2891,34,4298,60
2020-07-24,Ethiopia,452,8,11524,188,3049,40,4551,68
2020-07-25,Ethiopia,409,9,11933,197,3130,47,4813,73
2020-07-26,Ethiopia,760,3,12693,200,3546,37,5291,76
2020-07-27,Ethiopia,1275,23,13968,223,4465,56,6408,96
2020-07-28,Ethiopia,579,5,14547,228,4340,58,6781,100
2020-07-29,Ethiopia,653,11,15200,239,4689,66,7231,100
2020-07-30,Ethiopia,610,14,15810,253,4738,73,7629,107
2020-07-31,Ethiopia,805,10,16615,263,5091,75,8140,115
2020-08-01,Ethiopia,915,11,17530,274,5597,77,8727,124
2020-08-02,Ethiopia,469,10,17999,284,5306,84,8852,121
2020-08-03,Ethiopia,0,0,17999,284,4031,61,8496,117
2020-08-04,Ethiopia,1290,52,19289,336,4742,108,9082,166
2020-08-05,Ethiopia,588,7,19877,343,4677,104,9366,170
2020-08-06,Ethiopia,459,13,20336,356,4526,103,9264,176
2020-08-07,Ethiopia,564,9,20900,365,4285,102,9376,177
2020-08-08,Ethiopia,552,15,21452,380,3922,106,9519,183
2020-08-09,Ethiopia,801,10,22253,390,4254,106,9560,190
2020-08-10,Ethiopia,565,17,22818,407,4819,123,8850,184
2020-08-11,Ethiopia,773,13,23591,420,4302,84,9044,192
2020-08-12,Ethiopia,584,20,24175,440,4298,97,8975,201
2020-08-13,Ethiopia,943,23,25118,463,4782,107,9308,210
2020-08-14,Ethiopia,1086,16,26204,479,5304,114,9589,216
2020-08-15,Ethiopia,1038,13,27242,492,5790,112,9712,218
2020-08-16,Ethiopia,1652,17,28894,509,6641,119,10895,225
2020-08-17,Ethiopia,982,19,29876,528,7058,121,11877,244
2020-08-18,Ethiopia,1460,16,31336,544,7745,124,12047,208
2020-08-19,Ethiopia,1386,28,32722,572,8547,132,12845,229
2020-08-20,Ethiopia,1336,28,34058,600,8940,137,13722,244
2020-08-21,Ethiopia,1778,20,35836,620,9632,141,14936,255
2020-08-22,Ethiopia,1829,17,37665,637,10423,145,16213,257
2020-08-23,Ethiopia,1368,25,39033,662,10139,153,16780,272
2020-08-24,Ethiopia,1638,16,40671,678,10795,150,17853,271
2020-08-25,Ethiopia,1472,14,42143,692,10807,148,18552,272
2020-08-26,Ethiopia,1545,17,43688,709,10966,137,19513,269
2020-08-27,Ethiopia,1533,16,45221,725,11163,125,20103,262
2020-08-28,Ethiopia,1186,20,46407,745,10571,125,20203,266
2020-08-29,Ethiopia,1733,13,48140,758,10475,121,20898,266
2020-08-30,Ethiopia,1514,12,49654,770,10621,108,20760,261
2020-08-31,Ethiopia,1468,23,51122,793,10451,115,21246,265
2020-04-01,Faeroe Islands,1,0,169,0,47,0,151,0
2020-04-02,Faeroe Islands,4,0,173,0,41,0,126,0
2020-04-03,Faeroe Islands,4,0,177,0,37,0,105,0
2020-04-04,Faeroe Islands,2,0,179,0,35,0,99,0
2020-04-05,Faeroe Islands,2,0,181,0,26,0,89,0
2020-04-06,Faeroe Islands,0,0,181,0,22,0,66,0
2020-04-07,Faeroe Islands,2,0,183,0,15,0,65,0
2020-04-08,Faeroe Islands,1,0,184,0,15,0,62,0
2020-04-09,Faeroe Islands,0,0,184,0,11,0,52,0
2020-04-10,Faeroe Islands,0,0,184,0,7,0,44,0
2020-04-11,Faeroe Islands,0,0,184,0,5,0,40,0
2020-04-12,Faeroe Islands,0,0,184,0,3,0,29,0
2020-04-13,Faeroe Islands,0,0,184,0,3,0,25,0
2020-04-14,Faeroe Islands,0,0,184,0,1,0,16,0
2020-04-15,Faeroe Islands,0,0,184,0,0,0,15,0
2020-04-16,Faeroe Islands,0,0,184,0,0,0,11,0
2020-04-17,Faeroe Islands,0,0,184,0,0,0,7,0
2020-04-18,Faeroe Islands,0,0,184,0,0,0,5,0
2020-04-19,Faeroe Islands,0,0,184,0,0,0,3,0
2020-04-20,Faeroe Islands,1,0,185,0,1,0,4,0
2020-04-21,Faeroe Islands,0,0,185,0,1,0,2,0
2020-04-22,Faeroe Islands,0,0,185,0,1,0,1,0
2020-04-23,Faeroe Islands,0,0,185,0,1,0,1,0
2020-04-24,Faeroe Islands,2,0,187,0,3,0,3,0
2020-04-25,Faeroe Islands,0,0,187,0,3,0,3,0
2020-04-26,Faeroe Islands,0,0,187,0,3,0,3,0
2020-04-27,Faeroe Islands,0,0,187,0,2,0,3,0
2020-04-28,Faeroe Islands,0,0,187,0,2,0,3,0
2020-04-29,Faeroe Islands,0,0,187,0,2,0,3,0
2020-04-30,Faeroe Islands,0,0,187,0,2,0,3,0
2020-05-01,Faeroe Islands,0,0,187,0,0,0,3,0
2020-05-02,Faeroe Islands,0,0,187,0,0,0,3,0
2020-05-03,Faeroe Islands,0,0,187,0,0,0,3,0
2020-05-04,Faeroe Islands,0,0,187,0,0,0,2,0
2020-05-05,Faeroe Islands,0,0,187,0,0,0,2,0
2020-05-06,Faeroe Islands,0,0,187,0,0,0,2,0
2020-05-07,Faeroe Islands,0,0,187,0,0,0,2,0
2020-05-08,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-09,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-10,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-11,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-12,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-13,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-14,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-15,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-16,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-17,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-18,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-19,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-20,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-21,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-22,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-23,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-24,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-25,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-26,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-27,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-28,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-29,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-30,Faeroe Islands,0,0,187,0,0,0,0,0
2020-05-31,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-01,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-02,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-03,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-04,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-05,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-06,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-07,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-08,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-09,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-10,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-11,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-12,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-13,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-14,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-15,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-16,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-17,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-18,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-19,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-20,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-21,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-22,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-23,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-24,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-25,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-26,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-27,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-28,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-29,Faeroe Islands,0,0,187,0,0,0,0,0
2020-06-30,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-01,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-02,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-03,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-04,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-05,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-06,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-07,Faeroe Islands,0,0,187,0,0,0,0,0
2020-07-08,Faeroe Islands,1,0,188,0,1,0,1,0
2020-07-09,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-10,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-11,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-12,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-13,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-14,Faeroe Islands,0,0,188,0,1,0,1,0
2020-07-15,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-16,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-17,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-18,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-19,Faeroe Islands,0,0,188,0,0,0,1,0
2020-07-20,Faeroe Islands,3,0,191,0,3,0,4,0
2020-07-21,Faeroe Islands,0,0,191,0,3,0,4,0
2020-07-22,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-23,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-24,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-25,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-26,Faeroe Islands,0,0,191,0,3,0,3,0
2020-07-27,Faeroe Islands,0,0,191,0,0,0,3,0
2020-07-28,Faeroe Islands,23,0,214,0,23,0,26,0
2020-07-29,Faeroe Islands,6,0,220,0,29,0,32,0
2020-07-30,Faeroe Islands,0,0,220,0,29,0,32,0
2020-07-31,Faeroe Islands,0,0,220,0,29,0,32,0
2020-08-01,Faeroe Islands,5,0,225,0,34,0,37,0
2020-08-02,Faeroe Islands,0,0,225,0,34,0,37,0
2020-08-03,Faeroe Islands,0,0,225,0,34,0,34,0
2020-08-04,Faeroe Islands,0,0,225,0,11,0,34,0
2020-08-05,Faeroe Islands,2,0,227,0,7,0,36,0
2020-08-06,Faeroe Islands,14,0,241,0,21,0,50,0
2020-08-07,Faeroe Islands,0,0,241,0,21,0,50,0
2020-08-08,Faeroe Islands,50,0,291,0,66,0,100,0
2020-08-09,Faeroe Islands,0,0,291,0,66,0,100,0
2020-08-10,Faeroe Islands,0,0,291,0,66,0,100,0
2020-08-11,Faeroe Islands,22,0,313,0,88,0,99,0
2020-08-12,Faeroe Islands,11,0,324,0,97,0,104,0
2020-08-13,Faeroe Islands,15,0,339,0,98,0,119,0
2020-08-14,Faeroe Islands,23,0,362,0,121,0,142,0
2020-08-15,Faeroe Islands,0,0,362,0,71,0,137,0
2020-08-16,Faeroe Islands,8,0,370,0,79,0,145,0
2020-08-17,Faeroe Islands,2,0,372,0,81,0,147,0
2020-08-18,Faeroe Islands,1,0,373,0,60,0,148,0
2020-08-19,Faeroe Islands,0,0,373,0,49,0,146,0
2020-08-20,Faeroe Islands,9,0,382,0,43,0,141,0
2020-08-21,Faeroe Islands,1,0,383,0,21,0,142,0
2020-08-22,Faeroe Islands,1,0,384,0,22,0,93,0
2020-08-23,Faeroe Islands,0,0,384,0,14,0,93,0
2020-08-24,Faeroe Islands,0,0,384,0,12,0,93,0
2020-08-25,Faeroe Islands,26,0,410,0,37,0,97,0
2020-08-26,Faeroe Islands,1,0,411,0,38,0,87,0
2020-08-27,Faeroe Islands,0,0,411,0,29,0,72,0
2020-08-28,Faeroe Islands,0,0,411,0,28,0,49,0
2020-08-29,Faeroe Islands,0,0,411,0,27,0,49,0
2020-08-30,Faeroe Islands,0,0,411,0,27,0,41,0
2020-08-31,Faeroe Islands,0,0,411,0,27,0,39,0
2020-04-01,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-02,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-03,Falkland Islands,0,0,0,0,0,0,0,0
2020-04-04,Falkland Islands,1,0,1,0,0,0,0,0
2020-04-05,Falkland Islands,0,0,1,0,0,0,0,0
2020-04-06,Falkland Islands,1,0,2,0,0,0,0,0
2020-04-07,Falkland Islands,0,0,2,0,0,0,0,0
2020-04-08,Falkland Islands,3,0,5,0,0,0,0,0
2020-04-09,Falkland Islands,0,0,5,0,0,0,0,0
2020-04-10,Falkland Islands,0,0,5,0,5,0,0,0
2020-04-11,Falkland Islands,0,0,5,0,4,0,0,0
2020-04-12,Falkland Islands,0,0,5,0,4,0,0,0
2020-04-13,Falkland Islands,0,0,5,0,3,0,0,0
